gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Xkr4,365,191,322,340,511,313,301,352,352,519,435,293,423,431,578
Rp1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2
Sox17,115,157,134,185,292,86,210,111,135,54,147,133,294,205,66
Mrpl15,200,238,165,212,260,207,237,214,238,192,201,190,192,186,295
Lypla1,153,160,133,213,193,204,158,191,186,227,153,164,204,224,285
Tcea1,473,445,402,498,552,605,518,573,612,685,514,509,469,676,758
Rgs20,181,262,220,172,170,215,183,208,202,209,194,213,144,208,532
Atp6v1h,1052,1295,909,1067,1196,1444,1221,1355,1319,1329,1156,1048,1002,1367,1975
Oprk1,4,5,19,33,41,31,21,33,22,52,21,8,23,174,17
Npbwr1,27,33,30,14,17,21,22,12,20,32,34,19,8,61,11
Rb1cc1,511,453,529,605,631,666,647,716,646,744,537,585,514,638,1005
Fam150a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St18,169,142,96,228,296,125,170,110,172,218,154,160,229,152,135
Pcmtd1,694,555,558,833,786,870,692,869,790,846,691,745,742,736,1228
Sntg1,180,152,162,197,209,219,236,245,199,211,171,183,157,231,205
Rrs1,311,442,294,413,530,266,347,381,366,323,384,347,361,466,545
Adhfe1,119,142,102,137,149,111,129,103,128,95,106,121,149,174,49
2610203C22Rik,3,1,3,3,4,2,2,2,7,4,3,5,1,3,3
3110035E14Rik,1856,2491,2770,593,965,3047,1666,2901,1931,2544,2250,2296,616,423,2920
Mybl1,14,12,13,31,30,23,32,26,24,27,12,32,26,36,32
Vcpip1,602,533,523,624,679,756,677,691,678,875,649,569,619,754,1040
1700034P13Rik,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
Sgk3,51,51,53,77,135,76,54,88,74,78,69,67,86,68,73
Mcmdc2,7,5,4,7,5,4,3,11,6,7,7,7,2,6,5
Snhg6,72,77,45,69,63,61,67,47,73,63,59,61,43,73,115
Snord87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcf24,4,5,3,14,9,4,2,2,5,4,3,5,8,11,5
Ppp1r42,2,2,3,2,2,2,1,3,0,1,2,0,1,0,1
Cops5,432,516,411,485,523,587,558,470,551,509,484,499,436,615,785
Cspp1,66,49,52,82,63,60,81,78,89,70,79,83,70,78,94
Arfgef1,876,803,836,983,1122,1036,946,1041,980,977,1042,847,997,1032,1358
Cpa6,1,3,1,1,2,6,1,2,0,0,4,1,1,2,2
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,541,526,674,616,708,610,562,630,487,890,607,756,720,831,602
A830018L16Rik,598,799,592,562,696,892,616,726,656,959,745,638,543,344,910
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,104,353,131,130,418,323,118,274,135,288,195,294,279,429,829
Slco5a1,22,11,10,13,19,15,18,22,17,18,13,11,12,22,38
Prdm14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncoa2,895,784,971,931,1078,988,1084,1185,1066,1068,1071,986,904,1066,1181
Tram1,211,256,170,287,325,266,233,259,275,324,285,268,319,448,392
Lactb2,55,49,52,64,92,61,70,57,60,61,57,64,87,96,108
Xkr9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5523,0,1,0,0,0,1,1,2,1,1,0,0,0,1,0
Eya1,118,92,65,86,108,93,94,99,101,101,107,90,103,82,107
Msc,13,13,16,21,19,10,17,27,19,11,28,17,22,19,9
Trpa1,2,3,3,3,1,4,5,1,3,8,3,1,1,10,0
Kcnb2,104,65,83,78,88,108,96,110,80,93,94,66,79,115,100
Terf1,35,47,38,72,51,52,61,57,55,48,48,57,47,69,55
Sbspon,6,9,6,10,18,5,11,10,11,7,5,6,9,17,4
4930444P10Rik,5,4,1,1,2,1,0,2,0,0,1,3,2,5,2
Rpl7,1360,1681,1189,1504,1832,1447,1794,1458,1704,1556,1454,1577,1387,1949,1842
Rdh10,90,136,90,131,212,97,117,147,98,123,125,114,152,216,209
Stau2,842,762,641,828,871,946,878,950,926,973,781,744,765,856,1184
Ube2w,339,352,251,284,387,405,345,346,415,418,285,336,301,347,509
Tceb1,342,370,302,428,483,518,407,488,451,448,383,327,438,424,596
D030040B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem70,312,399,246,368,378,323,308,372,359,382,355,331,298,384,443
Ly96,3,4,2,4,2,3,4,3,2,3,1,7,3,8,9
Jph1,645,554,436,598,1020,324,656,547,529,438,516,400,645,409,313
Gdap1,659,532,564,758,755,917,812,775,845,804,638,706,650,811,863
Pi15,5,11,0,6,10,6,7,3,5,9,3,6,13,12,14
Gm16070,1,0,0,1,0,1,5,1,0,2,1,2,0,0,1
Crispld1,53,36,28,54,35,68,54,96,49,52,28,32,41,34,38
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,3,0,4,25,5,6,34,5,14,10,8,4,17,6,6
Tfap2b,11,2,25,25,90,9,122,18,15,5,25,32,72,7,11
Pkhd1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc-md1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcm3,55,52,44,48,57,23,42,37,45,39,41,86,50,74,164
6720483E21Rik,1,1,1,3,2,2,1,2,4,1,2,5,1,2,0
Paqr8,1604,1409,1304,2036,2627,1232,1886,1847,1824,1649,1677,1484,1809,2117,1125
Efhc1,6,17,11,7,20,11,16,9,10,12,18,9,24,14,10
Tram2,5,6,7,7,10,2,3,5,9,14,9,10,12,9,18
Tmem14a,133,165,158,140,183,168,167,230,196,182,160,163,143,144,135
Gsta3,4,4,3,4,5,3,4,3,3,3,5,7,9,2,2
Gm4956,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,707,805,641,694,1094,789,697,975,698,1003,853,938,957,478,696
Rims1,1383,1302,1505,1174,1418,2008,1333,2295,1758,1881,1750,1524,1135,814,1792
4933415F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,1480,1768,1031,1739,2181,1620,1436,1706,2044,2212,1635,1449,1700,1366,1788
B3gat2,107,139,72,127,227,93,108,128,142,129,136,79,158,238,88
Smap1,395,517,407,460,522,554,501,527,492,558,535,412,369,485,748
Sdhaf4,89,122,83,112,122,112,102,111,141,83,109,92,107,154,97
Fam135a,138,106,135,176,143,185,156,147,175,176,143,159,162,217,313
Col9a1,1,1,7,4,2,3,1,2,2,1,3,8,4,4,3
Col19a1,106,52,110,76,87,107,88,135,97,82,86,131,79,35,68
Lmbrd1,1218,1212,1254,1443,1597,1600,1495,1646,1454,1704,1447,1264,1331,1815,1598
Adgrb3,960,905,797,729,939,1085,1148,1023,1037,1080,1042,749,790,1095,919
Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm597,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,543,551,528,554,652,632,618,712,705,717,623,585,567,596,929
Ptp4a1,32,48,33,54,51,37,35,41,51,52,39,39,40,31,77
Gm13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,45,46,33,81,107,39,104,67,69,52,61,66,65,102,43
Gm9839,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
Gm5415,1,1,0,0,0,1,1,1,2,0,1,2,0,0,0
Prim2,38,44,45,42,47,53,69,52,53,53,52,48,48,77,64
1700001G17Rik,2,2,0,7,2,1,3,3,6,3,5,3,0,4,1
Rab23,225,208,211,276,269,244,261,287,282,268,246,250,223,329,373
Bag2,61,91,61,71,84,85,82,106,102,56,101,55,68,115,73
Zfp451,217,172,184,221,248,228,239,239,212,226,201,227,201,260,340
Gm15455,2,0,1,1,3,5,4,1,3,1,1,3,5,7,2
Bend6,695,671,739,1243,1106,889,1372,1107,1232,855,872,874,980,1196,991
Dst,3226,2662,4071,5184,4611,2916,4979,4477,4292,4117,4056,3878,4233,4741,4563
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5103,1,1,3,0,0,3,3,3,3,3,2,1,1,5,7
Ccdc115,153,210,132,166,217,169,186,165,198,134,159,167,163,225,220
Imp4,168,187,180,204,235,164,179,206,228,153,185,191,190,270,270
Ptpn18,14,21,9,18,14,5,10,11,13,21,22,28,21,20,11
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,503,394,294,451,607,415,486,462,496,392,445,353,350,419,419
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,3028,3451,2176,2961,3888,2106,3096,3287,3009,2509,3096,2630,2770,3012,2369
Fam168b,2886,2704,2762,3216,3443,3016,3192,3773,3646,3189,3281,3034,2757,3000,4022
Plekhb2,2557,2982,2553,3156,3561,3091,3553,3119,3471,3022,3272,2614,2902,4847,3839
Hs6st1,1181,1386,1114,1414,1832,1064,1245,1422,1233,796,1280,920,1390,1418,1409
Uggt1,449,445,491,572,632,536,601,706,609,664,554,548,515,681,783
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,20,15,12,15,12,5,9,5,13,21,16,53,23,24,11
Arid5a,116,140,109,148,160,95,115,146,157,82,146,155,134,178,176
Kansl3,781,734,748,981,945,738,973,977,994,647,861,785,740,1217,836
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,148,167,111,158,162,115,144,184,179,204,145,161,114,147,136
Lman2l,515,597,383,554,659,426,454,661,643,602,551,496,435,741,494
Cnnm4,204,244,169,170,255,184,207,235,218,206,198,203,188,194,244
Cnnm3,529,623,505,634,809,376,484,528,545,463,621,477,643,959,476
Ankrd23,8,7,14,18,21,8,16,15,23,16,14,16,14,17,14
Ankrd39,90,74,84,97,98,74,106,70,104,60,86,89,91,149,75
Sema4c,200,208,204,232,250,187,251,188,245,190,247,242,205,305,263
Fam178b,3,1,2,3,3,0,1,1,3,1,4,1,3,2,0
Cox5b,1570,2396,1480,1976,2343,1929,2053,1922,2161,1645,1967,1656,1658,2093,2369
Actr1b,2163,2459,2078,2214,2573,2178,2195,2926,2866,2239,2455,2458,1975,2120,3145
4933424G06Rik,6,4,6,0,6,5,3,5,4,6,5,5,0,9,4
Zap70,67,88,23,60,128,39,48,30,71,50,72,53,88,78,40
Tmem131,695,682,646,823,937,612,797,858,846,726,789,657,767,973,833
Cnga3,1,3,0,4,2,1,3,1,1,2,1,0,1,27,2
Inpp4a,1544,1492,1576,1668,1750,1785,1753,2160,1938,1951,1805,1673,1344,1795,2151
Coa5,654,624,546,621,696,727,707,703,744,795,647,627,637,893,965
Unc50,267,303,234,376,389,287,355,332,348,299,330,313,291,382,412
Mgat4a,312,335,294,380,366,342,384,403,399,411,364,318,319,485,504
4930594C11Rik,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
2010300C02Rik,5387,4328,3439,3314,5498,3226,4404,4930,4957,3633,4054,3270,3158,2314,2831
Tsga10,57,54,41,53,47,58,51,70,75,64,42,51,46,46,55
Lipt1,38,33,35,36,33,43,33,51,36,39,42,30,24,58,41
Mitd1,23,26,23,36,25,28,32,34,33,25,23,36,38,32,46
Mrpl30,242,252,198,280,280,256,303,255,302,307,261,242,226,312,352
Lyg2,0,0,0,3,2,0,2,0,1,3,0,0,1,4,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,250,261,208,265,276,270,300,262,305,288,270,255,249,315,422
Eif5b,862,1033,724,985,1044,952,992,971,1047,1180,926,902,795,836,1666
Rev1,115,86,87,135,123,110,121,118,139,119,120,132,116,152,147
Aff3,797,659,577,717,846,594,720,774,763,979,811,621,596,799,870
Lonrf2,1346,1166,1141,1516,1659,1568,1659,1610,1719,1846,1502,1221,1322,2531,2119
Chst10,538,617,573,646,710,603,719,766,751,614,594,519,538,906,631
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
Pdcl3,143,143,138,214,188,153,187,165,178,162,163,154,153,289,280
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,338,441,385,169,277,404,358,461,365,353,431,301,163,119,234
Rpl31,1353,1831,1310,1420,1950,1655,1853,1579,1731,1458,1555,1448,1467,2300,1901
Tbc1d8,134,157,163,169,205,193,196,157,183,156,173,192,167,213,204
Cnot11,374,511,325,408,530,343,358,404,448,334,452,352,408,513,540
Snord89,1,1,0,0,2,1,0,1,1,0,0,1,0,0,3
Rnf149,313,373,258,373,403,254,345,274,327,374,321,323,356,448,630
Creg2,1817,1519,1397,1335,1631,1614,1623,1921,1706,1934,1703,1484,1297,1330,3755
Rfx8,0,0,0,3,2,1,0,1,4,0,5,2,2,3,4
Gm3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,1423,1573,1601,1939,2057,1204,1665,1384,1747,1492,1650,2004,1780,2072,2293
Gm16894,5,6,8,15,20,16,10,14,21,11,4,10,7,18,12
Il1r2,1,3,3,2,1,5,3,1,4,0,0,6,1,4,7
Il1r1,172,72,55,129,211,47,108,117,99,87,64,88,103,121,198
Il1rl2,4,1,5,7,2,3,4,4,4,3,5,8,4,3,7
